route,suburb,postcode,area,region,response_classification,visible_word_count,raw_html_bytes,exact_shared_visible_block_word_rate_percent,locality_normalised_repeated_block_word_rate_percent,unique_factual_blocks,crawl_depth_from_home,inbound_internal_links,outbound_internal_links_in_main,cta_count,call_available,quote_available,approved_job_evidence,approved_local_photo,verified_testimonial,different_completed_service_information,evidence_basis,indexation_recommendation
/service-areas/blue-mountains/blue-mountains/berambing/,Berambing,2758,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254561,58.68,100.00,19,2,22,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/blaxland/,Blaxland,2774,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254450,58.68,100.00,19,2,22,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/bullaburra/,Bullaburra,2784,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254685,58.68,100.00,19,2,22,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/faulconbridge/,Faulconbridge,2776,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,255018,58.68,100.00,19,2,22,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/glenbrook/,Glenbrook,2773,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254561,58.68,98.74,19,2,22,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/hawkesbury-heights/,Hawkesbury Heights,2777,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,914,255586,57.25,100.00,19,2,22,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/hazelbrook/,Hazelbrook,2779,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254685,58.68,100.00,19,2,22,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/katoomba/,Katoomba,2780,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254510,58.68,100.00,19,2,22,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/lapstone/,Lapstone,2773,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254450,58.68,98.74,19,2,10,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/lawson/,Lawson,2783,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254132,58.68,100.00,19,2,2,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/leura/,Leura,2780,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254016,58.68,98.74,19,2,2,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/linden/,Linden,2778,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254132,58.68,100.00,19,2,2,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/mount-riverview/,Mount Riverview,2774,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,915,255275,57.30,100.00,19,3,1,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/springwood/,Springwood,2777,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254605,58.68,100.00,19,3,1,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/sun-valley/,Sun Valley,2777,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,915,254695,57.30,100.00,19,3,1,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/valley-heights/,Valley Heights,2777,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,915,255159,57.30,100.00,19,3,1,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/warrimoo/,Warrimoo,2774,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254450,58.68,100.00,19,3,1,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/wentworth-falls/,Wentworth Falls,2782,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,915,255275,57.30,100.00,19,3,1,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/winmalee/,Winmalee,2777,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254450,58.68,100.00,19,3,1,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/woodford/,Woodford,2778,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,894,254450,58.68,100.00,19,3,1,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/blue-mountains/blue-mountains/yellow-rock/,Yellow Rock,2777,Blue Mountains,Blue Mountains,selected outer-region 60-90-minute estimate,915,254811,57.30,100.00,19,3,1,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/canterbury-bankstown-and-inner-south-west/canterbury-bankstown/bankstown/,Bankstown,2200,Canterbury-Bankstown,Canterbury-Bankstown & Inner South West,core 60-minute target,893,256355,58.47,100.00,19,2,37,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
/service-areas/canterbury-bankstown-and-inner-south-west/canterbury-bankstown/bass-hill/,Bass Hill,2197,Canterbury-Bankstown,Canterbury-Bankstown & Inner South West,core 60-minute target,913,256307,57.04,100.00,19,2,36,21,4,true,true,false,false,false,false,coverage dataset only,Owner review: retain; monitor and prioritise genuine evidence
